timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2016-08-06 13:00:00,232.8002,27.1,6.2
2016-08-06 14:00:00,233.2807,27.3,7.2
2016-08-06 15:00:00,234.2391,27.1,6.7
2016-08-06 16:00:00,238.0807,27.5,6.2
2016-08-06 17:00:00,236.6391,26.4,6.7
2016-08-06 18:00:00,235.6807,25.9,5.7
2016-08-06 19:00:00,232.8002,24.9,4.1
2016-08-06 20:00:00,226.5613,23.2,3.1
2016-08-06 21:00:00,218.8807,22.3,2.1
2016-08-06 22:00:00,219.3613,21.9,1.5
2016-08-06 23:00:00,219.3613,21.4,2.6
2016-08-07 00:00:00,217.9196,19.8,2.1
2016-08-07 01:00:00,218.8807,19.5,1.5
2016-08-07 02:00:00,218.4002,19.0,1.5
2016-08-07 03:00:00,217.9196,18.8,1.5
2016-08-07 04:00:00,216.0002,17.5,1.5
2016-08-07 05:00:00,218.4002,16.5,1.5
2016-08-07 06:00:00,216.0002,18.2,2.1
2016-08-07 07:00:00,223.2002,19.7,2.1
2016-08-07 08:00:00,221.7613,19.5,2.1
2016-08-07 09:00:00,220.3196,21.8,2.6
2016-08-07 10:00:00,219.8391,24.2,5.1
2016-08-07 11:00:00,220.8002,23.5,6.2
2016-08-07 12:00:00,219.3613,25.4,6.2
2016-08-07 13:00:00,220.3196,24.9,7.7
2016-08-07 14:00:00,221.2807,25.7,7.7
2016-08-07 15:00:00,231.3613,25.2,6.7
2016-08-07 16:00:00,227.0391,24.6,6.2
2016-08-07 17:00:00,228.9613,24.6,5.1
2016-08-07 18:00:00,229.9196,24.4,5.1
2016-08-07 19:00:00,224.1613,23.1,3.6
2016-08-07 20:00:00,219.3613,21.9,3.1
2016-08-07 21:00:00,216.4807,20.4,2.6
2016-08-07 22:00:00,217.4391,18.9,2.1
2016-08-07 23:00:00,218.4002,16.5,1.5
2016-08-08 00:00:00,220.8002,15.1,1.0
2016-08-08 01:00:00,218.4002,14.4,1.0
2016-08-08 02:00:00,218.8807,13.6,1.5
2016-08-08 03:00:00,217.9196,13.8,1.5
2016-08-08 04:00:00,225.1196,15.4,2.6
2016-08-08 05:00:00,244.3196,13.1,0.5
2016-08-08 06:00:00,282.7197,15.4,2.1
2016-08-08 07:00:00,314.4003,18.4,2.6
2016-08-08 08:00:00,333.1197,20.3,4.1
2016-08-08 09:00:00,342.2392,21.3,4.6
2016-08-08 10:00:00,343.6808,23.6,4.6
2016-08-08 11:00:00,347.5197,26.5,4.1
2016-08-08 12:00:00,353.2808,28.1,5.7
2016-08-08 13:00:00,349.4392,28.4,5.1
2016-08-08 14:00:00,343.2003,28.6,6.2
2016-08-08 15:00:00,332.1614,29.1,4.6
2016-08-08 16:00:00,323.0391,28.7,5.7
2016-08-08 17:00:00,294.7197,29.0,5.1
2016-08-08 18:00:00,277.4391,28.4,4.6
2016-08-08 19:00:00,259.6808,26.5,3.1
2016-08-08 20:00:00,232.8002,22.5,0.5
2016-08-08 21:00:00,219.3613,23.3,2.6
2016-08-08 22:00:00,219.3613,21.5,2.6
2016-08-08 23:00:00,220.8002,20.0,1.5
2016-08-09 00:00:00,219.3613,18.0,2.1
2016-08-09 01:00:00,218.4002,15.7,0.5
2016-08-09 02:00:00,220.8002,14.7,1.5
2016-08-09 03:00:00,216.0002,15.3,1.0
2016-08-09 04:00:00,225.6002,13.8,1.0
2016-08-09 05:00:00,240.4807,12.9,1.5
2016-08-09 06:00:00,288.4808,16.6,2.6
2016-08-09 07:00:00,313.4391,18.9,3.1
2016-08-09 08:00:00,342.2392,20.2,2.1
2016-08-09 09:00:00,338.8808,22.0,2.6
2016-08-09 10:00:00,350.8808,24.6,2.6
2016-08-09 11:00:00,356.1614,26.700000000000003,2.6
2016-08-09 12:00:00,368.6392,28.8,2.6
2016-08-09 13:00:00,342.2392,29.8,4.1
2016-08-09 14:00:00,343.6808,30.5,5.1
2016-08-09 15:00:00,332.1614,31.4,5.1
2016-08-09 16:00:00,321.1197,31.9,5.1
2016-08-09 17:00:00,297.1197,31.0,6.2
2016-08-09 18:00:00,285.6002,29.7,6.2
2016-08-09 19:00:00,271.6808,27.5,3.6
2016-08-09 20:00:00,266.8808,24.9,2.6
2016-08-09 21:00:00,263.0391,22.6,2.1
2016-08-09 22:00:00,263.5197,21.5,2.6
2016-08-09 23:00:00,257.7613,20.6,1.5
2016-08-10 00:00:00,261.6002,21.0,1.0
2016-08-10 01:00:00,260.6391,23.0,1.0
2016-08-10 02:00:00,260.6391,22.6,1.0
2016-08-10 03:00:00,260.1613,21.6,2.1
2016-08-10 04:00:00,267.3613,21.5,1.0
2016-08-10 05:00:00,277.4391,20.7,1.5
2016-08-10 06:00:00,312.0002,20.6,0.5
2016-08-10 07:00:00,335.5197,23.6,2.1
2016-08-10 08:00:00,351.3614,26.3,3.6
2016-08-10 09:00:00,349.4392,28.0,2.6
2016-08-10 10:00:00,353.7614,29.7,2.6
2016-08-10 11:00:00,355.6808,30.1,2.1
2016-08-10 12:00:00,357.6003,31.4,1.5
2016-08-10 13:00:00,353.7614,31.9,2.1
2016-08-10 14:00:00,351.8392,32.9,4.1
2016-08-10 15:00:00,346.0808,33.2,3.6
2016-08-10 16:00:00,334.5614,33.9,3.1
2016-08-10 17:00:00,312.0002,33.7,1.0
2016-08-10 18:00:00,290.4002,32.7,1.5
2016-08-10 19:00:00,285.1197,30.2,5.1
2016-08-10 20:00:00,279.8391,28.0,4.6
2016-08-10 21:00:00,279.8391,26.7,3.6
2016-08-10 22:00:00,277.9197,25.6,2.6
2016-08-10 23:00:00,273.1197,25.4,2.1
2016-08-11 00:00:00,272.6391,24.4,3.1
2016-08-11 01:00:00,274.5613,23.9,2.1
2016-08-11 02:00:00,271.6808,23.8,2.6
2016-08-11 03:00:00,270.2391,22.6,2.1
2016-08-11 04:00:00,276.9613,21.7,1.0
2016-08-11 05:00:00,281.2808,22.8,2.6
2016-08-11 06:00:00,313.9197,22.8,2.1
2016-08-11 07:00:00,331.2003,23.9,2.1
2016-08-11 08:00:00,350.8808,25.3,2.6
2016-08-11 09:00:00,349.4392,25.5,1.0
2016-08-11 10:00:00,355.2003,28.2,2.1
2016-08-11 11:00:00,357.6003,29.2,2.6
2016-08-11 12:00:00,364.3197,30.9,2.6
2016-08-11 13:00:00,360.9614,31.4,3.6
2016-08-11 14:00:00,360.4808,32.8,3.1
2016-08-11 15:00:00,341.2808,32.9,2.6
2016-08-11 16:00:00,336.4808,33.6,1.0
2016-08-11 17:00:00,312.4808,33.0,1.5
2016-08-11 18:00:00,298.5613,32.4,0.5
2016-08-11 19:00:00,289.4391,30.2,3.1
2016-08-11 20:00:00,283.2002,30.3,3.6
2016-08-11 21:00:00,278.8808,29.1,4.6
2016-08-11 22:00:00,277.4391,28.2,3.6
2016-08-11 23:00:00,274.5613,27.4,3.1
2016-08-12 00:00:00,270.7197,27.0,3.1
2016-08-12 01:00:00,271.6808,26.3,1.5
2016-08-12 02:00:00,269.7613,25.8,2.1
2016-08-12 03:00:00,268.3197,25.5,2.1
2016-08-12 04:00:00,273.6002,25.2,1.0
2016-08-12 05:00:00,289.9197,23.3,2.1
2016-08-12 06:00:00,312.0002,22.8,3.1
2016-08-12 07:00:00,342.2392,22.7,2.1
2016-08-12 08:00:00,355.2003,23.1,2.1
2016-08-12 09:00:00,355.6808,24.3,3.1
2016-08-12 10:00:00,340.3197,24.6,3.6
2016-08-12 11:00:00,362.4003,24.6,4.6
2016-08-12 12:00:00,371.5197,24.0,4.1
2016-08-12 13:00:00,365.2808,22.9,6.2
2016-08-12 14:00:00,350.4003,21.6,5.7
2016-08-12 15:00:00,340.3197,19.9,4.6
2016-08-12 16:00:00,322.0808,19.2,4.1
2016-08-12 17:00:00,292.3197,18.7,4.1
2016-08-12 18:00:00,276.4808,18.9,3.6
2016-08-12 19:00:00,270.7197,18.4,3.1
2016-08-12 20:00:00,270.2391,18.4,3.1
2016-08-12 21:00:00,267.8391,18.6,1.0
2016-08-12 22:00:00,267.3613,18.7,1.5
2016-08-12 23:00:00,264.4808,18.7,2.6
2016-08-13 00:00:00,264.4808,18.6,1.0
2016-08-13 01:00:00,263.5197,18.3,2.1
2016-08-13 02:00:00,263.0391,17.5,2.1
2016-08-13 03:00:00,264.4808,17.7,2.6
2016-08-13 04:00:00,264.9613,17.5,2.6
2016-08-13 05:00:00,264.4808,16.5,1.5
2016-08-13 06:00:00,263.5197,17.6,2.1
2016-08-13 07:00:00,262.0808,17.3,3.1
2016-08-13 08:00:00,256.3196,16.6,4.1
2016-08-13 09:00:00,244.8002,16.0,3.6
2016-08-13 10:00:00,240.9613,16.6,3.6
2016-08-13 11:00:00,242.8807,16.7,3.6
2016-08-13 12:00:00,240.9613,17.0,3.1
2016-08-13 13:00:00,240.9613,17.8,4.1
2016-08-13 14:00:00,243.3613,18.3,4.1
2016-08-13 15:00:00,245.7613,18.3,4.1
2016-08-13 16:00:00,245.7613,17.8,4.1
2016-08-13 17:00:00,245.2808,18.0,4.6
2016-08-13 18:00:00,246.2391,18.4,1.0
2016-08-13 19:00:00,247.6808,18.6,1.5
2016-08-13 20:00:00,248.6391,18.7,1.5
2016-08-13 21:00:00,245.7613,18.8,1.5
2016-08-13 22:00:00,248.6391,19.0,1.5
2016-08-13 23:00:00,252.0002,19.0,1.5
2016-08-14 00:00:00,246.7196,19.1,1.5
2016-08-14 01:00:00,248.6391,19.3,0.5
2016-08-14 02:00:00,249.1196,19.6,1.0
2016-08-14 03:00:00,249.6002,19.8,1.0
2016-08-14 04:00:00,247.6808,21.6,2.1
2016-08-14 05:00:00,240.0002,22.4,2.1
2016-08-14 06:00:00,241.9196,21.2,4.1
2016-08-14 07:00:00,241.9196,20.8,5.7
2016-08-14 08:00:00,245.2808,21.3,5.1
2016-08-14 09:00:00,244.8002,21.9,4.6
2016-08-14 10:00:00,242.8807,21.8,4.6
2016-08-14 11:00:00,246.2391,22.7,6.2
2016-08-14 12:00:00,245.7613,23.4,6.7
2016-08-14 13:00:00,244.8002,22.7,5.1
2016-08-14 14:00:00,245.2808,23.0,5.1
2016-08-14 15:00:00,244.8002,22.9,5.7
2016-08-14 16:00:00,242.4002,22.1,4.6
2016-08-14 17:00:00,240.4807,21.3,5.7
2016-08-14 18:00:00,240.9613,21.2,3.6
2016-08-14 19:00:00,240.4807,20.6,4.1
2016-08-14 20:00:00,241.9196,20.1,3.6
2016-08-14 21:00:00,243.8391,19.4,3.1
2016-08-14 22:00:00,242.8807,18.3,2.1
2016-08-14 23:00:00,241.9196,18.0,2.6
2016-08-15 00:00:00,241.4391,17.3,1.5
2016-08-15 01:00:00,239.0391,16.9,0.0
2016-08-15 02:00:00,239.0391,16.4,0.0
2016-08-15 03:00:00,239.0391,16.0,1.5
2016-08-15 04:00:00,245.7613,15.9,1.5
2016-08-15 05:00:00,268.3197,16.1,0.5
2016-08-15 06:00:00,263.0391,16.6,2.1
2016-08-15 07:00:00,325.4391,17.8,1.5
2016-08-15 08:00:00,336.4808,19.8,2.1
2016-08-15 09:00:00,339.3614,21.8,1.0
2016-08-15 10:00:00,345.1197,23.1,1.0
2016-08-15 11:00:00,343.6808,24.2,1.0
2016-08-15 12:00:00,344.6392,24.6,1.5
2016-08-15 13:00:00,350.4003,26.1,1.5
2016-08-15 14:00:00,340.8003,26.9,3.1
2016-08-15 15:00:00,325.4391,27.1,3.1
2016-08-15 16:00:00,316.3197,27.4,2.6
2016-08-15 17:00:00,278.4002,27.1,2.1
2016-08-15 18:00:00,256.8002,25.4,2.1
2016-08-15 19:00:00,255.3613,23.4,2.6
2016-08-15 20:00:00,278.4002,22.8,2.1
2016-08-15 21:00:00,300.0002,21.9,2.6
2016-08-15 22:00:00,307.2002,21.0,2.1
2016-08-15 23:00:00,310.5614,18.5,2.6
2016-08-16 00:00:00,309.6002,19.0,1.5
2016-08-16 01:00:00,307.6808,17.7,2.1
2016-08-16 02:00:00,306.2391,17.0,0.5
2016-08-16 03:00:00,309.1197,17.6,0.0
2016-08-16 04:00:00,321.6003,17.3,0.5
2016-08-16 05:00:00,335.5197,16.5,0.5
2016-08-16 06:00:00,362.4003,17.8,1.0
2016-08-16 07:00:00,388.8003,19.3,0.5
2016-08-16 08:00:00,396.4809,19.5,1.0
2016-08-16 09:00:00,372.0003,20.4,2.1
2016-08-16 10:00:00,367.6808,21.7,2.6
2016-08-16 11:00:00,363.8392,21.8,3.1
2016-08-16 12:00:00,363.8392,20.0,3.1
2016-08-16 13:00:00,360.4808,19.1,3.6
2016-08-16 14:00:00,351.8392,17.6,3.6
2016-08-16 15:00:00,341.7614,18.1,4.6
2016-08-16 16:00:00,316.3197,17.5,6.7
2016-08-16 17:00:00,285.1197,17.4,5.7
2016-08-16 18:00:00,269.7613,17.3,3.6
2016-08-16 19:00:00,256.8002,17.7,4.1
2016-08-16 20:00:00,253.9196,17.9,4.6
2016-08-16 21:00:00,256.8002,17.6,4.1
2016-08-16 22:00:00,258.7197,17.7,5.1
2016-08-16 23:00:00,251.5196,16.5,4.1
2016-08-17 00:00:00,251.0391,17.2,5.1
2016-08-17 01:00:00,252.4808,17.0,5.1
2016-08-17 02:00:00,257.2808,16.8,3.6
2016-08-17 03:00:00,262.5613,16.7,3.1
2016-08-17 04:00:00,270.2391,17.0,3.1
2016-08-17 05:00:00,282.7197,17.1,3.1
2016-08-17 06:00:00,307.2002,17.0,3.1
2016-08-17 07:00:00,346.0808,18.4,2.1
2016-08-17 08:00:00,360.4808,19.9,1.5
2016-08-17 09:00:00,369.1197,20.9,2.6
2016-08-17 10:00:00,370.0809,22.2,2.6
2016-08-17 11:00:00,371.5197,23.5,2.1
2016-08-17 12:00:00,368.6392,24.4,2.6
2016-08-17 13:00:00,365.2808,25.2,3.1
2016-08-17 14:00:00,362.8808,26.3,2.6
2016-08-17 15:00:00,347.0392,27.0,2.1
2016-08-17 16:00:00,337.4392,26.2,3.1
2016-08-17 17:00:00,299.0391,26.5,3.6
2016-08-17 18:00:00,288.4808,25.1,3.1
2016-08-17 19:00:00,277.4391,24.5,3.1
2016-08-17 20:00:00,271.6808,23.7,3.6
2016-08-17 21:00:00,270.7197,22.8,3.6
2016-08-17 22:00:00,270.2391,22.0,2.1
2016-08-17 23:00:00,265.4391,21.3,2.1
2016-08-18 00:00:00,264.4808,20.6,3.1
2016-08-18 01:00:00,264.9613,19.7,2.1
2016-08-18 02:00:00,265.4391,19.7,3.6
2016-08-18 03:00:00,268.3197,19.6,2.1
2016-08-18 04:00:00,282.7197,18.8,2.1
2016-08-18 05:00:00,291.3613,19.0,2.1
2016-08-18 06:00:00,312.9614,19.4,2.1
2016-08-18 07:00:00,338.8808,19.9,2.6
2016-08-18 08:00:00,364.3197,21.1,2.1
2016-08-18 09:00:00,374.4003,21.5,3.1
2016-08-18 10:00:00,375.3614,22.1,4.1
2016-08-18 11:00:00,376.3197,23.1,3.6
2016-08-18 12:00:00,371.5197,24.3,1.5
2016-08-18 13:00:00,372.0003,25.4,1.5
2016-08-18 14:00:00,362.4003,26.6,3.1
2016-08-18 15:00:00,349.4392,23.0,4.6
2016-08-18 16:00:00,336.9614,25.7,2.6
2016-08-18 17:00:00,315.3614,25.6,2.6
2016-08-18 18:00:00,294.7197,25.5,2.6
2016-08-18 19:00:00,275.5197,23.8,2.1
2016-08-18 20:00:00,269.2808,22.7,2.1
2016-08-18 21:00:00,264.0002,20.2,1.0
2016-08-18 22:00:00,263.5197,17.7,0.0
2016-08-18 23:00:00,258.7197,16.7,1.0
2016-08-19 00:00:00,259.6808,15.3,0.0
2016-08-19 01:00:00,261.1197,15.1,0.5
2016-08-19 02:00:00,256.8002,14.7,0.0
2016-08-19 03:00:00,260.1613,14.2,0.0
2016-08-19 04:00:00,273.1197,14.1,0.0
2016-08-19 05:00:00,285.1197,13.7,0.5
2016-08-19 06:00:00,324.4808,14.7,0.5
2016-08-19 07:00:00,341.2808,19.0,0.5
2016-08-19 08:00:00,351.3614,21.2,0.5
2016-08-19 09:00:00,353.2808,23.4,1.5
2016-08-19 10:00:00,358.5614,24.9,2.6
2016-08-19 11:00:00,361.4392,26.3,2.1
2016-08-19 12:00:00,360.9614,27.3,2.1
2016-08-19 13:00:00,359.5197,27.6,2.1
2016-08-19 14:00:00,358.5614,28.1,2.6
2016-08-19 15:00:00,343.6808,28.4,3.6
2016-08-19 16:00:00,335.5197,28.5,4.1
2016-08-19 17:00:00,307.2002,28.0,3.1
2016-08-19 18:00:00,290.8808,26.8,3.6
2016-08-19 19:00:00,278.4002,25.0,3.6
2016-08-19 20:00:00,275.5197,23.7,2.6
2016-08-19 21:00:00,273.6002,22.6,2.6
2016-08-19 22:00:00,273.6002,21.4,2.6
2016-08-19 23:00:00,268.3197,21.1,3.1
2016-08-20 00:00:00,263.0391,20.3,2.1
2016-08-20 01:00:00,260.6391,18.6,1.5
2016-08-20 02:00:00,260.6391,18.6,1.5
2016-08-20 03:00:00,259.6808,17.8,1.5
2016-08-20 04:00:00,260.1613,17.2,1.5
2016-08-20 05:00:00,261.1197,17.3,2.1
2016-08-20 06:00:00,269.2808,17.8,2.6
2016-08-20 07:00:00,270.2391,19.2,2.6
2016-08-20 08:00:00,271.6808,21.3,2.6
2016-08-20 09:00:00,275.5197,23.3,2.1
2016-08-20 10:00:00,272.6391,25.2,3.6
2016-08-20 11:00:00,278.8808,26.7,5.7
2016-08-20 12:00:00,277.4391,27.7,4.6
2016-08-20 13:00:00,279.3613,28.9,5.1
2016-08-20 14:00:00,278.8808,29.2,6.2
2016-08-20 15:00:00,280.8002,28.9,6.2
2016-08-20 16:00:00,281.7613,29.4,6.2
2016-08-20 17:00:00,268.8002,29.1,6.2
2016-08-20 18:00:00,267.3613,27.9,4.6
2016-08-20 19:00:00,264.9613,26.7,3.1
2016-08-20 20:00:00,264.4808,25.3,2.1
2016-08-20 21:00:00,260.1613,24.3,2.6
2016-08-20 22:00:00,261.6002,24.3,3.1
2016-08-20 23:00:00,261.1197,24.1,4.1
2016-08-21 00:00:00,261.1197,23.9,4.1
2016-08-21 01:00:00,259.2002,23.9,4.6
2016-08-21 02:00:00,258.7197,23.7,5.1
2016-08-21 03:00:00,257.2808,23.7,4.6
2016-08-21 04:00:00,261.1197,23.5,5.1
2016-08-21 05:00:00,257.7613,23.5,5.7
2016-08-21 06:00:00,269.7613,23.6,5.1
2016-08-21 07:00:00,267.8391,21.8,5.1
2016-08-21 08:00:00,269.2808,21.1,5.7
2016-08-21 09:00:00,268.3197,21.2,6.2
2016-08-21 10:00:00,272.1613,21.6,5.1
2016-08-21 11:00:00,269.7613,22.5,6.7
2016-08-21 12:00:00,271.2002,22.5,5.1
2016-08-21 13:00:00,270.2391,22.2,5.7
2016-08-21 14:00:00,271.2002,22.8,5.1
2016-08-21 15:00:00,272.6391,23.3,4.1
2016-08-21 16:00:00,271.6808,23.4,4.6
2016-08-21 17:00:00,264.0002,24.0,4.6
2016-08-21 18:00:00,258.2391,23.3,3.1
2016-08-21 19:00:00,258.2391,22.0,3.6
2016-08-21 20:00:00,262.0808,21.9,5.1
2016-08-21 21:00:00,257.2808,21.0,5.7
2016-08-21 22:00:00,257.7613,18.6,7.2
2016-08-21 23:00:00,256.3196,17.3,6.2
2016-08-22 00:00:00,256.3196,15.8,6.7
2016-08-22 01:00:00,261.6002,14.0,4.1
2016-08-22 02:00:00,260.6391,12.5,4.1
2016-08-22 03:00:00,264.9613,13.0,4.1
2016-08-22 04:00:00,276.9613,12.6,3.1
2016-08-22 05:00:00,288.0002,11.7,3.1
2016-08-22 06:00:00,314.8808,11.8,3.1
2016-08-22 07:00:00,335.5197,13.4,4.1
2016-08-22 08:00:00,340.8003,13.5,5.7
2016-08-22 09:00:00,339.8392,15.6,4.6
2016-08-22 10:00:00,336.0003,17.4,4.6
2016-08-22 11:00:00,340.8003,18.7,5.1
2016-08-22 12:00:00,348.4808,19.3,5.7
2016-08-22 13:00:00,352.8003,20.1,4.6
2016-08-22 14:00:00,340.8003,20.7,6.2
2016-08-22 15:00:00,333.6003,21.7,4.1
2016-08-22 16:00:00,319.6808,21.7,4.6
2016-08-22 17:00:00,291.3613,21.5,4.6
2016-08-22 18:00:00,281.2808,20.7,4.6
2016-08-22 19:00:00,264.4808,19.7,2.6
2016-08-22 20:00:00,260.1613,16.3,1.0
2016-08-22 21:00:00,261.1197,14.4,1.5
2016-08-22 22:00:00,260.6391,13.3,1.5
2016-08-22 23:00:00,258.2391,14.3,2.1
2016-08-23 00:00:00,259.2002,13.9,2.1
2016-08-23 01:00:00,260.1613,14.1,2.6
2016-08-23 02:00:00,261.1197,14.9,2.6
2016-08-23 03:00:00,265.9197,12.6,0.5
2016-08-23 04:00:00,275.5197,10.9,2.1
2016-08-23 05:00:00,289.4391,11.0,1.5
2016-08-23 06:00:00,313.4391,12.0,2.1
2016-08-23 07:00:00,337.9197,15.2,2.6
2016-08-23 08:00:00,343.6808,17.6,3.1
2016-08-23 09:00:00,351.8392,20.2,4.1
2016-08-23 10:00:00,352.8003,21.9,5.1
2016-08-23 11:00:00,360.4808,23.3,6.2
2016-08-23 12:00:00,365.7614,24.9,5.1
2016-08-23 13:00:00,364.8003,25.9,6.7
2016-08-23 14:00:00,355.6808,26.6,6.7
2016-08-23 15:00:00,337.9197,26.8,6.2
2016-08-23 16:00:00,331.2003,26.4,5.7
2016-08-23 17:00:00,298.5613,26.6,5.7
2016-08-23 18:00:00,293.7613,25.9,4.6
2016-08-23 19:00:00,272.1613,24.6,4.1
2016-08-23 20:00:00,264.4808,23.8,4.1
2016-08-23 21:00:00,261.1197,23.2,4.6
2016-08-23 22:00:00,261.6002,21.7,3.6
2016-08-23 23:00:00,257.2808,21.0,3.1
2016-08-24 00:00:00,257.2808,20.1,1.0
2016-08-24 01:00:00,253.9196,17.7,2.1
2016-08-24 02:00:00,250.0808,17.0,2.1
2016-08-24 03:00:00,252.0002,17.7,3.6
2016-08-24 04:00:00,276.4808,17.9,1.5
2016-08-24 05:00:00,293.2808,15.8,2.6
2016-08-24 06:00:00,312.9614,16.9,2.6
2016-08-24 07:00:00,343.2003,18.5,2.6
2016-08-24 08:00:00,357.1197,20.4,2.6
2016-08-24 09:00:00,376.3197,22.9,2.6
2016-08-24 10:00:00,364.3197,25.1,4.1
2016-08-24 11:00:00,353.2808,25.9,6.2
2016-08-24 12:00:00,356.6392,26.8,5.1
2016-08-24 13:00:00,361.9197,27.5,5.7
2016-08-24 14:00:00,353.7614,27.8,5.7
2016-08-24 15:00:00,347.5197,28.2,5.7
2016-08-24 16:00:00,335.0392,27.8,5.1
2016-08-24 17:00:00,293.7613,27.1,6.2
2016-08-24 18:00:00,273.1197,25.7,5.1
2016-08-24 19:00:00,254.4002,24.5,4.6
2016-08-24 20:00:00,248.1613,24.2,4.1
2016-08-24 21:00:00,250.5613,22.7,2.6
2016-08-24 22:00:00,250.5613,22.1,2.6
2016-08-24 23:00:00,249.1196,21.9,2.1
2016-08-25 00:00:00,248.6391,22.1,2.6
2016-08-25 01:00:00,245.7613,21.7,3.1
2016-08-25 02:00:00,245.7613,21.3,3.6
2016-08-25 03:00:00,252.4808,21.2,5.1
2016-08-25 04:00:00,273.6002,21.2,5.1
2016-08-25 05:00:00,288.9613,21.2,3.6
2016-08-25 06:00:00,323.0391,20.5,4.1
2016-08-25 07:00:00,352.3197,21.7,2.6
2016-08-25 08:00:00,366.2392,22.4,1.5
2016-08-25 09:00:00,371.5197,23.2,3.6
2016-08-25 10:00:00,372.9614,24.8,3.1
2016-08-25 11:00:00,364.8003,25.4,5.7
2016-08-25 12:00:00,375.3614,27.1,3.1
2016-08-25 13:00:00,376.3197,27.4,2.6
2016-08-25 14:00:00,369.1197,27.4,3.6
2016-08-25 15:00:00,352.3197,28.6,3.6
2016-08-25 16:00:00,344.1614,29.8,2.6
2016-08-25 17:00:00,308.1614,28.9,2.1
2016-08-25 18:00:00,288.0002,28.7,2.6
2016-08-25 19:00:00,267.3613,26.7,3.6
2016-08-25 20:00:00,264.4808,26.0,3.6
2016-08-25 21:00:00,261.1197,23.5,2.6
2016-08-25 22:00:00,258.7197,24.3,2.1
2016-08-25 23:00:00,254.8808,23.5,1.5
2016-08-26 00:00:00,255.8391,23.6,2.6
2016-08-26 01:00:00,254.8808,23.4,3.6
2016-08-26 02:00:00,252.4808,22.2,3.1
2016-08-26 03:00:00,257.7613,21.6,3.1
2016-08-26 04:00:00,273.1197,20.9,3.6
2016-08-26 05:00:00,286.0808,20.5,3.6
2016-08-26 06:00:00,332.1614,20.1,3.6
2016-08-26 07:00:00,345.1197,20.5,4.1
2016-08-26 08:00:00,357.1197,21.5,3.6
2016-08-26 09:00:00,361.9197,21.5,4.1
2016-08-26 10:00:00,362.8808,23.8,4.1
2016-08-26 11:00:00,361.4392,24.7,4.6
2016-08-26 12:00:00,365.2808,25.8,4.1
2016-08-26 13:00:00,362.8808,26.5,4.6
2016-08-26 14:00:00,352.8003,27.1,4.6
2016-08-26 15:00:00,337.9197,27.4,4.6
2016-08-26 16:00:00,329.7614,27.6,3.1
2016-08-26 17:00:00,296.1613,27.1,3.1
2016-08-26 18:00:00,278.4002,26.1,2.6
2016-08-26 19:00:00,264.4808,24.1,1.0
2016-08-26 20:00:00,262.0808,21.9,0.0
2016-08-26 21:00:00,259.2002,20.5,1.5
2016-08-26 22:00:00,258.7197,20.9,1.0
2016-08-26 23:00:00,251.0391,21.5,0.5
2016-08-27 00:00:00,249.6002,21.3,2.6
2016-08-27 01:00:00,249.1196,20.3,3.1
2016-08-27 02:00:00,246.2391,19.8,2.6
2016-08-27 03:00:00,248.1613,19.1,2.6
2016-08-27 04:00:00,245.2808,18.3,2.6
2016-08-27 05:00:00,243.8391,17.6,2.1
2016-08-27 06:00:00,253.9196,17.6,3.1
2016-08-27 07:00:00,260.6391,18.8,3.1
2016-08-27 08:00:00,263.0391,20.3,2.6
2016-08-27 09:00:00,265.4391,21.6,3.6
2016-08-27 10:00:00,264.9613,22.8,3.1
2016-08-27 11:00:00,265.4391,23.7,2.6
2016-08-27 12:00:00,261.1197,24.8,2.1
2016-08-27 13:00:00,262.0808,25.3,2.1
2016-08-27 14:00:00,262.0808,26.1,1.0
2016-08-27 15:00:00,263.0391,26.1,2.1
2016-08-27 16:00:00,264.0002,26.2,2.1
2016-08-27 17:00:00,251.5196,25.8,2.1
2016-08-27 18:00:00,248.1613,24.6,2.1
2016-08-27 19:00:00,247.6808,24.1,2.1
2016-08-27 20:00:00,246.2391,23.1,2.1
2016-08-27 21:00:00,244.8002,22.4,1.5
2016-08-27 22:00:00,245.2808,22.2,2.1
2016-08-27 23:00:00,242.8807,21.6,2.6
2016-08-28 00:00:00,238.5613,21.2,2.1
2016-08-28 01:00:00,238.5613,20.5,2.1
2016-08-28 02:00:00,238.5613,20.2,2.6
2016-08-28 03:00:00,237.1196,20.2,2.1
2016-08-28 04:00:00,239.0391,19.8,4.1
2016-08-28 05:00:00,235.6807,18.9,2.6
2016-08-28 06:00:00,250.0808,18.7,1.5
2016-08-28 07:00:00,250.0808,19.1,2.6
2016-08-28 08:00:00,251.5196,19.5,2.1
2016-08-28 09:00:00,252.0002,21.4,1.5
2016-08-28 10:00:00,250.5613,21.7,1.5
2016-08-28 11:00:00,253.4391,24.9,1.5
2016-08-28 12:00:00,258.2391,26.2,2.6
2016-08-28 13:00:00,257.7613,27.4,4.1
2016-08-28 14:00:00,258.2391,28.8,3.6
2016-08-28 15:00:00,260.6391,22.2,6.2
2016-08-28 16:00:00,258.7197,26.3,0.5
2016-08-28 17:00:00,246.7196,27.0,1.0
2016-08-28 18:00:00,248.6391,27.9,1.0
2016-08-28 19:00:00,247.6808,26.1,2.6
2016-08-28 20:00:00,244.8002,25.6,3.1
2016-08-28 21:00:00,242.4002,24.7,5.1
