timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-06-02 18:00:00,181.4,21.4,2.85
2016-06-02 19:00:00,167.575,21.1,2.6
2016-06-02 20:00:00,162.8,20.0,3.6
2016-06-02 21:00:00,163.625,20.0,3.1
2016-06-02 22:00:00,158.55,20.0,3.6
2016-06-02 23:00:00,147.375,20.0,2.6
2016-06-03 00:00:00,156.725,20.0,2.1
2016-06-03 01:00:00,153.95,18.9,1.5
2016-06-03 02:00:00,154.8,17.8,0.0
2016-06-03 03:00:00,151.975,17.2,0.0
2016-06-03 04:00:00,150.875,17.2,0.0
2016-06-03 05:00:00,151.875,18.3,0.0
2016-06-03 06:00:00,154.6,17.8,0.0
2016-06-03 07:00:00,169.325,18.9,1.5
2016-06-03 08:00:00,172.475,20.0,2.1
2016-06-03 09:00:00,196.7,21.7,1.5
2016-06-03 10:00:00,209.275,22.8,1.5
2016-06-03 11:00:00,207.875,23.9,0.0
2016-06-03 12:00:00,214.8,25.0,2.6
2016-06-03 13:00:00,200.775,25.85,2.6
2016-06-03 14:00:00,203.2,26.7,2.6
2016-06-03 15:00:00,205.1,27.2,2.6
2016-06-03 16:00:00,207.375,27.2,3.6
2016-06-03 17:00:00,186.5,26.1,4.1
2016-06-03 18:00:00,181.375,24.4,5.7
2016-06-03 19:00:00,169.725,23.3,2.6
2016-06-03 20:00:00,159.525,20.0,2.1
2016-06-03 21:00:00,152.575,17.8,2.1
2016-06-03 22:00:00,158.525,15.0,2.1
2016-06-03 23:00:00,147.3,15.0,1.5
2016-06-04 00:00:00,147.875,13.3,2.1
2016-06-04 01:00:00,142.25,12.8,1.5
2016-06-04 02:00:00,146.95,13.3,0.0
2016-06-04 03:00:00,147.075,13.9,2.1
2016-06-04 04:00:00,145.95,12.8,1.5
2016-06-04 05:00:00,140.325,12.8,1.5
2016-06-04 06:00:00,145.425,15.0,1.5
2016-06-04 07:00:00,144.8,17.2,0.0
2016-06-04 08:00:00,163.65,19.4,0.0
2016-06-04 09:00:00,173.275,21.7,0.0
2016-06-04 10:00:00,179.375,22.8,0.0
2016-06-04 11:00:00,179.4,24.4,2.1
2016-06-04 12:00:00,202.525,25.6,2.6
2016-06-04 13:00:00,196.875,25.6,2.1
2016-06-04 14:00:00,210.925,27.2,2.1
2016-06-04 15:00:00,210.55,26.7,1.5
2016-06-04 16:00:00,212.25,27.2,0.0
2016-06-04 17:00:00,196.7,27.2,1.5
2016-06-04 18:00:00,183.75,26.7,2.1
2016-06-04 19:00:00,172.7,23.9,3.1
2016-06-04 20:00:00,166.95,22.2,3.1
2016-06-04 21:00:00,173.0,21.7,3.1
2016-06-04 22:00:00,173.25,21.1,3.1
2016-06-04 23:00:00,169.775,21.1,4.1
2016-06-05 00:00:00,158.1,20.6,3.1
2016-06-05 01:00:00,161.825,20.0,3.6
2016-06-05 02:00:00,159.325,19.4,3.1
2016-06-05 03:00:00,160.375,18.9,3.1
2016-06-05 04:00:00,158.2,18.9,5.1
2016-06-05 05:00:00,153.025,19.4,3.6
2016-06-05 06:00:00,154.325,20.0,5.7
2016-06-05 07:00:00,160.6,20.6,5.1
2016-06-05 08:00:00,178.275,21.1,4.1
2016-06-05 09:00:00,181.425,21.7,4.6
2016-06-05 10:00:00,179.675,22.8,5.1
2016-06-05 11:00:00,191.075,22.8,4.6
2016-06-05 12:00:00,196.05,18.9,4.1
2016-06-05 13:00:00,181.35,19.4,3.1
2016-06-05 14:00:00,184.8,19.4,0.0
2016-06-05 15:00:00,183.85,18.9,2.1
2016-06-05 16:00:00,173.975,18.9,3.6
2016-06-05 17:00:00,172.925,18.9,4.6
2016-06-05 18:00:00,178.0,20.6,4.1
2016-06-05 19:00:00,167.0,18.9,3.1
2016-06-05 20:00:00,163.175,18.9,5.7
2016-06-05 21:00:00,159.275,18.3,2.6
2016-06-05 22:00:00,154.15,17.8,4.6
2016-06-05 23:00:00,154.275,17.2,3.6
2016-06-06 00:00:00,149.9,16.7,2.1
2016-06-06 01:00:00,143.625,15.6,3.6
2016-06-06 02:00:00,145.55,15.6,3.6
2016-06-06 03:00:00,149.075,15.0,4.6
2016-06-06 04:00:00,141.525,15.0,4.6
2016-06-06 05:00:00,143.525,14.4,2.6
2016-06-06 06:00:00,153.825,15.6,3.6
2016-06-06 07:00:00,165.4,16.7,5.1
2016-06-06 08:00:00,182.225,18.9,5.1
2016-06-06 09:00:00,203.45,20.0,7.2
2016-06-06 10:00:00,212.05,21.7,7.2
2016-06-06 11:00:00,225.775,22.8,8.8
2016-06-06 12:00:00,223.7,23.9,8.8
2016-06-06 13:00:00,229.85,24.4,9.3
2016-06-06 14:00:00,226.05,24.4,7.2
2016-06-06 15:00:00,230.7,25.0,7.2
2016-06-06 16:00:00,224.6,25.0,6.7
2016-06-06 17:00:00,223.775,25.0,5.1
2016-06-06 18:00:00,196.85,23.9,4.1
2016-06-06 19:00:00,183.1,22.2,2.6
2016-06-06 20:00:00,174.775,15.6,0.0
2016-06-06 21:00:00,169.775,13.9,0.0
2016-06-06 22:00:00,171.875,13.3,2.1
2016-06-06 23:00:00,159.15,17.2,2.6
2016-06-07 00:00:00,162.6,15.0,2.6
2016-06-07 01:00:00,158.3,14.4,0.0
2016-06-07 02:00:00,155.825,14.4,1.5
2016-06-07 03:00:00,159.6,14.4,1.5
2016-06-07 04:00:00,158.1,12.2,1.5
2016-06-07 05:00:00,153.025,12.8,1.5
2016-06-07 06:00:00,171.3,14.4,0.0
2016-06-07 07:00:00,178.175,17.2,2.1
2016-06-07 08:00:00,196.4,18.9,4.6
2016-06-07 09:00:00,216.325,20.0,4.1
2016-06-07 10:00:00,226.05,20.6,4.6
2016-06-07 11:00:00,224.925,22.2,7.7
2016-06-07 12:00:00,226.2,18.3,5.7
2016-06-07 13:00:00,215.05,18.3,4.6
2016-06-07 14:00:00,229.025,17.2,4.1
2016-06-07 15:00:00,220.875,18.9,5.1
2016-06-07 16:00:00,227.05,16.1,7.7
2016-06-07 17:00:00,199.95,15.6,5.7
2016-06-07 18:00:00,193.075,16.1,6.2
2016-06-07 19:00:00,174.6,16.1,4.6
2016-06-07 20:00:00,162.975,14.4,4.1
2016-06-07 21:00:00,160.125,13.9,3.1
2016-06-07 22:00:00,156.45,13.3,4.1
2016-06-07 23:00:00,162.5,12.8,7.2
2016-06-08 00:00:00,154.425,12.2,6.2
2016-06-08 01:00:00,156.0,11.1,4.6
2016-06-08 02:00:00,149.675,10.6,5.1
2016-06-08 03:00:00,144.85,10.0,2.6
2016-06-08 04:00:00,149.175,8.3,2.1
2016-06-08 05:00:00,146.8,6.7,0.0
2016-06-08 06:00:00,166.975,10.6,3.1
2016-06-08 07:00:00,174.925,11.1,6.2
2016-06-08 08:00:00,180.25,10.0,4.1
2016-06-08 09:00:00,192.8,10.0,6.2
2016-06-08 10:00:00,203.45,11.7,8.8
2016-06-08 11:00:00,201.1,12.2,9.8
2016-06-08 12:00:00,192.35,12.2,8.8
2016-06-08 13:00:00,191.475,12.8,9.3
2016-06-08 14:00:00,192.625,12.8,9.3
2016-06-08 15:00:00,185.375,12.2,7.2
2016-06-08 16:00:00,183.725,12.2,8.2
2016-06-08 17:00:00,176.15,10.0,5.7
2016-06-08 18:00:00,159.875,10.6,4.6
2016-06-08 19:00:00,146.45,10.0,4.6
2016-06-08 20:00:00,153.025,10.0,5.1
2016-06-08 21:00:00,142.9,10.6,4.6
2016-06-08 22:00:00,149.875,10.0,7.2
2016-06-08 23:00:00,155.125,8.9,6.2
2016-06-09 00:00:00,142.225,8.3,3.6
2016-06-09 01:00:00,143.25,7.8,4.6
2016-06-09 02:00:00,141.65,7.8,5.15
2016-06-09 03:00:00,138.1,7.8,5.7
2016-06-09 04:00:00,146.55,7.8,3.6
2016-06-09 05:00:00,149.4,8.9,5.1
2016-06-09 06:00:00,158.7,9.4,6.2
2016-06-09 07:00:00,162.65,11.1,5.1
2016-06-09 08:00:00,169.525,11.7,6.7
2016-06-09 09:00:00,187.475,12.2,8.2
2016-06-09 10:00:00,188.6,13.3,6.7
2016-06-09 11:00:00,187.075,14.4,9.8
2016-06-09 12:00:00,188.25,16.1,10.3
2016-06-09 13:00:00,192.225,17.2,7.7
2016-06-09 14:00:00,196.075,17.8,9.3
2016-06-09 15:00:00,191.725,17.8,9.3
2016-06-09 16:00:00,192.725,17.8,10.3
2016-06-09 17:00:00,179.125,17.8,8.8
2016-06-09 18:00:00,171.05,16.7,7.2
2016-06-09 19:00:00,157.15,14.4,4.1
2016-06-09 20:00:00,155.525,13.3,4.1
2016-06-09 21:00:00,148.7,11.7,3.6
2016-06-09 22:00:00,146.125,11.1,3.1
2016-06-09 23:00:00,141.075,9.4,2.6
2016-06-10 00:00:00,136.85,9.4,3.1
2016-06-10 01:00:00,142.45,8.9,3.6
2016-06-10 02:00:00,136.15,8.3,0.0
2016-06-10 03:00:00,142.0,7.2,2.6
2016-06-10 04:00:00,140.775,5.6,1.5
2016-06-10 05:00:00,146.475,6.7,2.1
2016-06-10 06:00:00,138.7,8.9,2.1
2016-06-10 07:00:00,149.3,11.1,4.6
2016-06-10 08:00:00,170.0,13.3,5.1
2016-06-10 09:00:00,167.275,14.4,5.1
2016-06-10 10:00:00,187.225,16.7,6.2
2016-06-10 11:00:00,186.6,17.8,6.2
2016-06-10 12:00:00,187.575,18.9,7.7
2016-06-10 13:00:00,192.15,18.9,5.7
2016-06-10 14:00:00,198.125,20.0,5.7
2016-06-10 15:00:00,186.525,20.0,6.2
2016-06-10 16:00:00,183.375,20.0,3.6
2016-06-10 17:00:00,182.25,18.9,4.1
2016-06-10 18:00:00,162.125,17.8,2.6
2016-06-10 19:00:00,158.975,16.1,2.6
2016-06-10 20:00:00,151.425,11.1,1.5
2016-06-10 21:00:00,148.825,8.9,2.1
2016-06-10 22:00:00,146.575,7.2,2.1
2016-06-10 23:00:00,144.475,7.8,2.6
2016-06-11 00:00:00,144.425,7.2,2.6
2016-06-11 01:00:00,145.725,7.2,2.6
2016-06-11 02:00:00,147.45,7.8,2.6
2016-06-11 03:00:00,140.0,8.3,2.6
2016-06-11 04:00:00,140.825,10.6,2.6
2016-06-11 05:00:00,139.7,13.3,4.6
2016-06-11 06:00:00,134.7,14.4,5.1
2016-06-11 07:00:00,142.525,15.0,6.2
2016-06-11 08:00:00,146.85,13.9,4.6
2016-06-11 09:00:00,152.325,16.1,2.6
2016-06-11 10:00:00,154.4,22.2,3.1
2016-06-11 11:00:00,170.2,23.9,4.65
2016-06-11 12:00:00,184.55,25.6,6.2
2016-06-11 13:00:00,186.025,28.3,7.2
2016-06-11 14:00:00,190.05,28.9,8.8
2016-06-11 15:00:00,189.2,28.3,7.2
2016-06-11 16:00:00,192.65,27.546666666666667,7.166666666666667
2016-06-11 17:00:00,199.275,26.793333333333333,7.133333333333334
2016-06-11 18:00:00,200.45,26.04,7.1000000000000005
2016-06-11 19:00:00,179.325,25.28666666666667,7.066666666666666
2016-06-11 20:00:00,175.95,24.533333333333335,7.033333333333333
2016-06-11 21:00:00,179.275,23.78,7.0
2016-06-11 22:00:00,178.75,23.026666666666667,6.966666666666667
2016-06-11 23:00:00,169.9,22.273333333333333,6.933333333333334
2016-06-12 00:00:00,176.875,21.52,6.9
2016-06-12 01:00:00,165.875,20.766666666666666,6.866666666666667
2016-06-12 02:00:00,168.075,20.013333333333335,6.833333333333334
2016-06-12 03:00:00,177.625,19.259999999999998,6.8
2016-06-12 04:00:00,171.625,18.506666666666668,6.766666666666667
2016-06-12 05:00:00,170.075,17.753333333333334,6.733333333333333
2016-06-12 06:00:00,161.4,17.0,6.7
2016-06-12 07:00:00,156.875,17.0,10.3
2016-06-12 08:00:00,151.375,17.0,9.3
2016-06-12 09:00:00,152.175,16.0,10.3
2016-06-12 10:00:00,152.75,16.0,10.8
2016-06-12 11:00:00,154.175,17.0,7.7
2016-06-12 12:00:00,165.925,17.0,7.2
2016-06-12 13:00:00,152.2,16.0,6.2
2016-06-12 14:00:00,165.675,16.0,7.2
2016-06-12 15:00:00,158.175,16.0,7.2
2016-06-12 16:00:00,167.475,16.0,7.2
2016-06-12 17:00:00,169.6,14.0,6.2
2016-06-12 18:00:00,165.3,14.0,6.2
2016-06-12 19:00:00,158.6,14.0,7.7
2016-06-12 20:00:00,150.475,13.0,8.8
2016-06-12 21:00:00,149.65,12.0,5.1
2016-06-12 22:00:00,141.7,11.777777777777779,4.933333333333333
2016-06-12 23:00:00,143.75,11.555555555555555,4.766666666666667
2016-06-13 00:00:00,143.825,11.333333333333334,4.6
2016-06-13 01:00:00,137.45,11.11111111111111,4.433333333333334
2016-06-13 02:00:00,142.35,10.88888888888889,4.266666666666667
2016-06-13 03:00:00,146.025,10.666666666666666,4.1
2016-06-13 04:00:00,143.45,10.444444444444445,3.9333333333333336
2016-06-13 05:00:00,150.775,10.222222222222221,3.7666666666666666
2016-06-13 06:00:00,145.2,10.0,3.6
2016-06-13 07:00:00,158.575,10.0,4.6
2016-06-13 08:00:00,159.975,11.0,5.1
2016-06-13 09:00:00,173.275,11.0,5.1
2016-06-13 10:00:00,176.075,12.0,6.2
2016-06-13 11:00:00,180.7,12.0,5.1
2016-06-13 12:00:00,179.5,13.0,6.55
2016-06-13 13:00:00,181.025,14.0,8.0
2016-06-13 14:00:00,183.3,14.0,5.7
2016-06-13 15:00:00,196.45,16.0,5.1
2016-06-13 16:00:00,189.55,16.0,6.2
2016-06-13 17:00:00,181.45,15.0,5.1
2016-06-13 18:00:00,166.175,14.0,4.6
2016-06-13 19:00:00,171.775,14.0,3.6
2016-06-13 20:00:00,163.675,14.0,5.1
2016-06-13 21:00:00,159.825,13.0,5.7
2016-06-13 22:00:00,141.45,12.444444444444445,5.066666666666666
2016-06-13 23:00:00,143.975,11.88888888888889,4.433333333333334
2016-06-14 00:00:00,136.2,11.333333333333334,3.8
2016-06-14 01:00:00,137.75,10.777777777777779,3.1666666666666665
2016-06-14 02:00:00,139.8,10.222222222222221,2.533333333333333
2016-06-14 03:00:00,143.925,9.666666666666666,1.9
2016-06-14 04:00:00,149.175,9.11111111111111,1.2666666666666666
2016-06-14 05:00:00,143.575,8.555555555555555,0.6333333333333329
2016-06-14 06:00:00,155.825,8.0,0.0
2016-06-14 07:00:00,154.875,11.0,2.6
2016-06-14 08:00:00,163.55,12.0,2.6
2016-06-14 09:00:00,169.925,13.3,3.1
2016-06-14 10:00:00,170.6,15.0,4.1
2016-06-14 11:00:00,183.4,16.1,2.6
2016-06-14 12:00:00,187.925,17.8,3.5999999999999996
2016-06-14 13:00:00,178.05,18.9,4.6
2016-06-14 14:00:00,204.9,19.4,4.6
2016-06-14 15:00:00,198.275,20.0,4.6
2016-06-14 16:00:00,203.375,20.6,5.7
2016-06-14 17:00:00,189.15,20.6,4.1
2016-06-14 18:00:00,177.4,20.0,3.1
2016-06-14 19:00:00,180.425,17.2,2.6
2016-06-14 20:00:00,166.525,13.3,2.35
2016-06-14 21:00:00,170.85,10.6,2.1
2016-06-14 22:00:00,167.25,8.9,0.0
2016-06-14 23:00:00,156.725,7.2,1.5
2016-06-15 00:00:00,160.375,7.8,2.6
2016-06-15 01:00:00,143.975,8.3,2.6
2016-06-15 02:00:00,145.95,7.2,2.6
2016-06-15 03:00:00,146.8,7.2,3.1
2016-06-15 04:00:00,148.8,7.2,2.6
2016-06-15 05:00:00,156.5,7.2,2.6
2016-06-15 06:00:00,152.875,9.4,2.6
2016-06-15 07:00:00,152.25,13.3,1.5
2016-06-15 08:00:00,175.25,17.8,2.1
2016-06-15 09:00:00,186.725,21.1,2.1
2016-06-15 10:00:00,195.6,22.8,2.1
2016-06-15 11:00:00,204.7,23.9,2.6
2016-06-15 12:00:00,208.95,25.6,2.1
2016-06-15 13:00:00,208.0,26.1,2.6
2016-06-15 14:00:00,221.3,27.2,2.6
2016-06-15 15:00:00,229.3,27.2,2.6
2016-06-15 16:00:00,221.025,26.7,2.1
2016-06-15 17:00:00,211.575,25.6,2.1
2016-06-15 18:00:00,190.95,24.4,1.5
2016-06-15 19:00:00,180.55,22.2,2.1
2016-06-15 20:00:00,175.375,20.0,1.5
2016-06-15 21:00:00,172.275,20.0,2.6
2016-06-15 22:00:00,173.4,20.0,3.1
2016-06-15 23:00:00,168.35,18.9,3.1
2016-06-16 00:00:00,156.05,17.8,1.5
2016-06-16 01:00:00,157.975,16.1,2.6
2016-06-16 02:00:00,150.8,15.6,0.0
2016-06-16 03:00:00,154.025,15.6,0.0
2016-06-16 04:00:00,160.55,15.6,0.0
2016-06-16 05:00:00,156.625,16.1,1.5
2016-06-16 06:00:00,158.225,16.1,0.0
2016-06-16 07:00:00,166.825,17.2,1.5
2016-06-16 08:00:00,181.975,20.0,2.1
2016-06-16 09:00:00,197.35,22.8,2.1
2016-06-16 10:00:00,220.7,23.3,2.1
2016-06-16 11:00:00,220.4,24.4,1.5
2016-06-16 12:00:00,217.95,25.6,3.6
2016-06-16 13:00:00,230.0,26.1,5.1
2016-06-16 14:00:00,226.7,26.1,2.6
2016-06-16 15:00:00,238.75,25.6,5.7
2016-06-16 16:00:00,234.025,25.0,4.6
2016-06-16 17:00:00,220.5,24.4,5.1
2016-06-16 18:00:00,203.825,23.3,3.6
2016-06-16 19:00:00,198.05,21.7,2.6
2016-06-16 20:00:00,193.725,19.4,2.1
2016-06-16 21:00:00,186.625,16.1,0.0
2016-06-16 22:00:00,171.275,15.0,1.5
2016-06-16 23:00:00,169.4,15.6,1.5
2016-06-17 00:00:00,161.2,14.4,1.5
2016-06-17 01:00:00,168.0,13.3,0.0
2016-06-17 02:00:00,161.5,13.3,2.1
2016-06-17 03:00:00,155.925,13.9,3.1
2016-06-17 04:00:00,152.825,13.9,1.5
2016-06-17 05:00:00,153.675,13.3,0.75
2016-06-17 06:00:00,160.825,15.0,0.0
2016-06-17 07:00:00,174.65,17.8,0.0
2016-06-17 08:00:00,186.125,19.4,0.0
2016-06-17 09:00:00,194.975,21.1,0.0
2016-06-17 10:00:00,209.75,22.8,4.6
2016-06-17 11:00:00,222.625,25.6,7.7
2016-06-17 12:00:00,215.6,26.1,6.2
2016-06-17 13:00:00,225.9,26.7,4.1
2016-06-17 14:00:00,231.325,26.7,4.1
2016-06-17 15:00:00,218.425,26.7,3.1
2016-06-17 16:00:00,211.2,26.7,3.1
2016-06-17 17:00:00,205.675,26.1,2.1
2016-06-17 18:00:00,202.275,25.6,4.6
2016-06-17 19:00:00,186.525,22.8,1.5
2016-06-17 20:00:00,194.075,17.2,0.0
2016-06-17 21:00:00,165.65,16.7,2.6
2016-06-17 22:00:00,182.925,13.3,0.0
2016-06-17 23:00:00,165.45,13.9,1.5
2016-06-18 00:00:00,149.825,13.9,3.1
2016-06-18 01:00:00,156.3,13.3,3.1
2016-06-18 02:00:00,148.1,12.2,2.6
2016-06-18 03:00:00,147.3,11.7,3.1
2016-06-18 04:00:00,147.45,11.1,3.1
2016-06-18 05:00:00,145.75,11.1,2.6
2016-06-18 06:00:00,151.125,13.3,2.6
2016-06-18 07:00:00,158.05,16.7,2.1
2016-06-18 08:00:00,155.975,20.6,1.5
2016-06-18 09:00:00,175.875,23.9,0.0
2016-06-18 10:00:00,178.775,26.1,1.5
2016-06-18 11:00:00,184.975,27.2,4.6
2016-06-18 12:00:00,178.45,28.3,4.6
2016-06-18 13:00:00,189.65,28.3,2.6
2016-06-18 14:00:00,178.1,28.3,4.1
2016-06-18 15:00:00,182.625,28.3,4.6
2016-06-18 16:00:00,175.95,28.3,3.1
2016-06-18 17:00:00,187.675,27.8,4.6
2016-06-18 18:00:00,177.7,25.6,3.6
2016-06-18 19:00:00,183.025,21.7,0.0
2016-06-18 20:00:00,173.175,18.35,0.75
2016-06-18 21:00:00,172.9,15.0,1.5
2016-06-18 22:00:00,160.725,13.9,1.5
2016-06-18 23:00:00,157.2,12.2,2.6
2016-06-19 00:00:00,151.575,14.4,3.1
2016-06-19 01:00:00,149.3,13.9,2.1
2016-06-19 02:00:00,149.1,12.8,2.1
2016-06-19 03:00:00,144.625,12.2,2.6
2016-06-19 04:00:00,138.825,12.2,3.1
2016-06-19 05:00:00,148.2,11.7,3.1
2016-06-19 06:00:00,145.7,13.9,3.1
2016-06-19 07:00:00,150.875,18.9,1.5
2016-06-19 08:00:00,163.2,23.3,0.0
2016-06-19 09:00:00,177.6,26.1,0.0
2016-06-19 10:00:00,177.325,27.2,3.6
2016-06-19 11:00:00,180.725,28.9,3.1
2016-06-19 12:00:00,193.375,28.9,5.1
2016-06-19 13:00:00,188.225,29.4,2.1
2016-06-19 14:00:00,208.875,30.6,3.1
2016-06-19 15:00:00,210.375,30.0,3.6
2016-06-19 16:00:00,208.575,29.4,2.6
2016-06-19 17:00:00,206.075,30.0,3.1
2016-06-19 18:00:00,194.35,28.9,3.6
2016-06-19 19:00:00,183.15,27.2,2.6
2016-06-19 20:00:00,188.7,20.0,0.0
2016-06-19 21:00:00,179.675,18.9,0.0
2016-06-19 22:00:00,179.825,17.2,0.0
2016-06-19 23:00:00,178.025,15.6,1.5
2016-06-20 00:00:00,181.7,15.6,2.1
2016-06-20 01:00:00,175.05,15.0,2.1
2016-06-20 02:00:00,170.625,15.0,2.6
2016-06-20 03:00:00,162.125,15.0,2.6
2016-06-20 04:00:00,168.675,15.0,3.1
2016-06-20 05:00:00,167.325,14.4,3.1
2016-06-20 06:00:00,168.325,17.2,2.1
2016-06-20 07:00:00,176.325,20.6,1.5
2016-06-20 08:00:00,207.75,23.9,3.1
2016-06-20 09:00:00,220.875,25.6,2.1
2016-06-20 10:00:00,241.9,27.8,4.6
2016-06-20 11:00:00,256.0,27.8,5.1
2016-06-20 12:00:00,255.975,29.4,6.7
2016-06-20 13:00:00,259.1,30.6,6.2
2016-06-20 14:00:00,266.325,30.0,4.6
2016-06-20 15:00:00,257.85,31.1,5.7
2016-06-20 16:00:00,251.775,30.0,3.6
2016-06-20 17:00:00,234.35,29.4,5.7
2016-06-20 18:00:00,216.25,28.9,5.1
2016-06-20 19:00:00,200.65,27.8,3.6
2016-06-20 20:00:00,201.425,26.7,4.1
2016-06-20 21:00:00,191.425,26.1,4.1
2016-06-20 22:00:00,194.05,25.6,4.6
2016-06-20 23:00:00,197.925,25.0,4.6
2016-06-21 00:00:00,194.0,25.6,10.8
2016-06-21 01:00:00,191.8,20.6,6.7
2016-06-21 02:00:00,190.8,18.9,5.1
2016-06-21 03:00:00,177.8,18.3,4.6
2016-06-21 04:00:00,171.525,16.7,2.6
2016-06-21 05:00:00,184.425,14.4,1.5
2016-06-21 06:00:00,192.775,16.7,3.1
2016-06-21 07:00:00,199.175,17.2,5.1
2016-06-21 08:00:00,206.125,18.9,4.1
2016-06-21 09:00:00,210.65,20.0,4.1
2016-06-21 10:00:00,234.85,21.1,3.1
2016-06-21 11:00:00,229.725,22.2,5.1
2016-06-21 12:00:00,227.9,22.8,6.2
2016-06-21 13:00:00,223.75,23.9,5.7
2016-06-21 14:00:00,246.025,23.9,5.15
2016-06-21 15:00:00,231.375,23.9,4.6
2016-06-21 16:00:00,228.675,23.9,3.6
2016-06-21 17:00:00,221.825,23.9,4.6
2016-06-21 18:00:00,203.625,22.2,4.1
2016-06-21 19:00:00,201.75,20.0,2.1
2016-06-21 20:00:00,179.525,16.95,2.1
2016-06-21 21:00:00,187.05,13.9,2.1
2016-06-21 22:00:00,173.65,13.3,1.5
2016-06-21 23:00:00,170.25,12.2,0.0
2016-06-22 00:00:00,165.875,12.2,0.5
2016-06-22 01:00:00,158.0,12.2,1.0
2016-06-22 02:00:00,158.65,12.2,1.5
2016-06-22 03:00:00,154.35,10.6,0.0
2016-06-22 04:00:00,157.3,11.1,2.1
2016-06-22 05:00:00,156.975,12.2,2.1
2016-06-22 06:00:00,167.95,16.1,2.1
2016-06-22 07:00:00,171.5,16.1,2.6
2016-06-22 08:00:00,190.625,18.3,4.6
2016-06-22 09:00:00,209.675,19.4,6.2
2016-06-22 10:00:00,215.375,20.6,6.2
2016-06-22 11:00:00,224.675,21.1,6.2
2016-06-22 12:00:00,227.525,22.2,7.2
2016-06-22 13:00:00,228.35,22.8,7.2
2016-06-22 14:00:00,218.925,22.8,4.6
2016-06-22 15:00:00,224.95,22.5,5.15
2016-06-22 16:00:00,221.15,22.2,5.7
2016-06-22 17:00:00,211.45,22.2,3.1
2016-06-22 18:00:00,193.55,21.1,3.1
2016-06-22 19:00:00,186.6,18.9,3.6
2016-06-22 20:00:00,179.125,15.6,2.1
2016-06-22 21:00:00,170.275,12.8,2.1
2016-06-22 22:00:00,163.9,10.6,1.5
2016-06-22 23:00:00,159.325,10.6,1.5
2016-06-23 00:00:00,156.0,10.6,2.6
2016-06-23 01:00:00,156.975,8.3,1.5
2016-06-23 02:00:00,144.55,7.8,1.5
2016-06-23 03:00:00,152.975,7.8,2.6
2016-06-23 04:00:00,144.7,9.4,2.6
2016-06-23 05:00:00,150.725,10.0,3.1
2016-06-23 06:00:00,154.7,11.7,2.1
2016-06-23 07:00:00,164.8,15.299999999999999,1.05
2016-06-23 08:00:00,178.5,18.9,0.0
2016-06-23 09:00:00,201.7,20.0,0.0
2016-06-23 10:00:00,230.925,21.1,1.5
2016-06-23 11:00:00,228.85,22.2,2.1
2016-06-23 12:00:00,218.575,22.8,3.6
2016-06-23 13:00:00,215.4,23.9,3.1
2016-06-23 14:00:00,223.45,24.4,3.6
2016-06-23 15:00:00,221.4,24.4,3.6
2016-06-23 16:00:00,226.775,24.4,3.1
2016-06-23 17:00:00,213.1,22.2,3.6
2016-06-23 18:00:00,201.725,20.6,3.1
2016-06-23 19:00:00,183.25,20.0,1.5
2016-06-23 20:00:00,174.95,15.0,2.6
2016-06-23 21:00:00,180.5,11.7,2.1
2016-06-23 22:00:00,167.55,8.9,1.5
2016-06-23 23:00:00,162.475,7.2,1.5
2016-06-24 00:00:00,150.925,9.4,2.6
2016-06-24 01:00:00,160.85,8.3,1.5
2016-06-24 02:00:00,155.45,7.2,2.1
2016-06-24 03:00:00,154.175,6.7,0.0
2016-06-24 04:00:00,147.775,6.7,3.1
2016-06-24 05:00:00,159.025,7.2,2.6
2016-06-24 06:00:00,149.225,10.0,3.1
2016-06-24 07:00:00,159.275,13.9,1.5
2016-06-24 08:00:00,168.1667,18.3,1.5
2016-06-24 09:00:00,196.375,22.2,2.1
2016-06-24 10:00:00,208.85,23.9,5.1
2016-06-24 11:00:00,212.6,24.4,2.6
2016-06-24 12:00:00,200.0,25.6,2.1
2016-06-24 13:00:00,208.575,26.1,3.1
2016-06-24 14:00:00,204.275,26.7,0.0
2016-06-24 15:00:00,208.275,28.3,2.6
2016-06-24 16:00:00,201.325,27.2,1.5
2016-06-24 17:00:00,187.15,26.7,4.6
2016-06-24 18:00:00,186.775,26.1,4.6
2016-06-24 19:00:00,178.825,23.9,2.6
2016-06-24 20:00:00,172.375,19.4,1.5
2016-06-24 21:00:00,171.3,14.4,0.0
2016-06-24 22:00:00,158.375,12.8,0.0
2016-06-24 23:00:00,149.925,11.7,0.0
2016-06-25 00:00:00,149.75,11.1,0.0
2016-06-25 01:00:00,156.4,11.1,0.0
2016-06-25 02:00:00,150.0,12.8,1.5
2016-06-25 03:00:00,147.1,12.2,2.6
2016-06-25 04:00:00,151.375,12.2,3.1
2016-06-25 05:00:00,147.9,12.2,2.6
2016-06-25 06:00:00,142.725,13.9,2.6
2016-06-25 07:00:00,154.575,17.8,2.1
2016-06-25 08:00:00,158.225,22.2,1.5
2016-06-25 09:00:00,169.15,23.9,2.6
2016-06-25 10:00:00,165.3,26.1,1.5
2016-06-25 11:00:00,184.575,26.7,1.5
2016-06-25 12:00:00,177.175,26.1,2.1
2016-06-25 13:00:00,174.1,28.9,3.6
2016-06-25 14:00:00,186.15,28.9,0.0
2016-06-25 15:00:00,175.125,28.3,0.0
